uid,depth,name,country,industry,website,traded_as,number_of_employees,revenue,lat,long,is_seed
963be96c-0290-50a3-add8-f75c5ac71658,2,Ovato Ltd (NL: ),Australia,Professional Business Support Services,www.ovato.com.au,OVT,1608.0,563230000.0,-33.8688,151.1941,False
979392c3-99b1-5b0e-902f-f81d3d411309,2,"Liveplex Co., Ltd. (KOS: 050120)",South Korea,Recreational Vehicles and Boats,www.escube.co.kr,050120,33.0,58597361361.0,37.5090227,127.0401286,False
9797591d-d0da-5bf2-aacd-85d2bf57a229,2,"Harbin Fuerjia Technology Co., Ltd.",China,Medical Equipment,www.voolga.net,301371,,,45.80377,126.53497,False
9802b844-faf3-5e55-95a9-f6a76d146d40,2,Comcast Corp (NMS: CMCS A),United States,Cable Television Services,https://corporate.comcast.com/,CMCSA,186000.0,121572000000.0,39.954,-75.173,False
98640200-9418-5d83-a0b9-5ff4b76e6ee0,2,Switch Inc (NYS: SWCH) (inactive),United States,Computer Hardware,www.switch.com,SWCH,829.0,668646000.0,36.056599,-115.209398,False
9947daf9-6e18-5f17-97d1-6b8e16de7f26,2,"Chengdu Qushui Science & Technology Co., Ltd.",China,Household Furnishings,www.8hsleep.com,301336,148.0,,30.57392,104.06657,False
994d098c-7b3b-5269-85ae-135425717691,2,Kolon Fashion Material Inc (KOR: 144620),South Korea,Clothing and Accessories,http://www.kolonmaterials.com,,154.0,546898861771.0,37.437506,127.062912,False
99d9ef37-5418-5870-b1b4-ed8678605c30,2,Shenzhen Kaifa Technology Co Ltd (SHZ: 21),China,Computer Hardware,www.kaifa.cn,000021,17421.0,2000000000.0,22.532239,114.059563,False
9ab26d94-d373-54c7-8081-16f7a11abcb2,2,Shenzhen Jpt Opto-Electronics Co. Ltd.,China,Computer Hardware,https://www.jptoe.com/,688025,1580.0,180000000.0,22.803226,114.133191,False
9afcd1fe-08c3-5496-9797-77eaebe036b0,2,QuickLogic Corp (NAS: QUIK),United States,Semiconductors,https://www.quicklogic.com/,QUIK,49.0,17803000.0,37.3643531,-121.9017065,False
9b2a1159-6f4b-56ab-a1ad-2bedb4784f15,2,King Yuan Electronics Co. Ltd (TAI: 2449),Taiwan,Machinery: Industrial,https://www.kyec.com.tw/,2449,5260.0,20081683000.0,24.788391,120.976346,False
9b45d3b4-fed6-5813-850c-78d9a0ab7f69,2,Xiamen Anne Corporation Ltd (SHZ: 002235),China,Paper,www.anne.com.cn,002235,308.0,3480000.0,24.598765,118.123456,False
9bcba0cf-268a-5b7e-ab61-9c1970d94f46,2,"BusinessOn Communication Co., Ltd.",South Korea,Transaction Processing Services,www.businesson.co.kr,138580,73.0,,37.5172363,127.0473259,False
9c742776-5103-5111-955b-5503a29055ec,2,ESR Cayman Ltd (NBB: ESRC F),Cayman Islands,Real Estate Services,www.esr.com,1821,2201.0,357369000.0,22.2869,114.1581,False
9d03a489-0f00-5540-99a2-022c2b85fbac,2,Kaimei Electronic Corp.,Taiwan,Computer Hardware,https://jamicon.teapo.com/,2375,955.0,166654800.0,25.003316,121.509453,False
9d4fcb82-1e25-50b0-9aa4-05f759391a7f,2,"KENGIC Intelligent Technology Co., Ltd.",China,Transaction Processing Services,https://www.kengic.com/,688455,900.0,200000000.0,36.067,120.382,False
9d6206c7-77bd-561a-abec-e276c22c7fac,2,"HLB innoVation Co., Ltd.",South Korea,Electrical Components,www.psmc.co.kr,024850,192.0,,37.1765,126.858352,False
9db28823-ac54-5f6e-9979-3d11311eea3a,2,"NetApp, Inc. (NMS: NTAP)",United States,Computer Hardware,www.netapp.com,NTAP,11800.0,6101000000.0,37.319765,-121.992114,False
9e164b5f-980b-58a0-ad6e-39862c56153a,2,"SUNGDO ENGINEERING & CONSTRUCTION Co., Ltd.",South Korea,Engineering and Contracting Services,www.sungdokorea.com,037350,528.0,589751670.0,37.500383,127.034831,False
9f06a9f0-e7cf-5099-a0cc-831d342f57f1,2,"Value Valves Co., Ltd.",Taiwan,Machinery: Industrial,www.valuevalves.com,4580,399.0,,24.99257,121.459576,False
a0bdea2c-e1cb-530c-a97d-9a1e0e340f5a,2,Beryl 8 Plus PCL,Thailand,Transaction Processing Services,beryl8.com,BE8m,,78926883.0,13.059444,100.652778,False
a13e321d-5d97-582d-ba47-149f5db8aa0a,2,Aehr Test Systems (NAS: AEHR),United States,Machinery: Industrial,www.aehr.com,AEHR,104.0,81530000.0,37.5061,-122.0423,False
a201ebff-9526-52a8-bed6-720d77e85812,2,Dynatrace Inc (NYS: DT),United States,Consumer Digital Services,ir.dynatrace.com,DT,4700.0,1364157000.0,42.414432,-71.280062,False
a20e29a8-2ecb-5756-aa75-6d3dffb97775,2,PVA TePla AG (NBB: TPLK F),Germany,Semiconductors,http://www.pvateplaamerica.com,,30.0,96783000.0,33.875294,-117.566439,False
a21b9e59-9935-5758-9a8f-9eef7fa33627,2,"Zhejiang Jiemei Electronic & Technology Co., Ltd.",China,Electrical Components,www.jmkj.com,002859,2466.0,,30.5896,119.1194,False
a23f2b38-49b7-5460-9703-47081dc462f3,2,Globalworth Real Estate Investments Ltd (LON: GWI),Guernsey,Real Estate Services,https://www.globalworth.com/,GWI,269.0,219350000.0,49.259106,-2.201022,False
a2a58f54-b9a8-5610-a23f-bf8b17297fbd,2,Yealink Network Technology Corp. Ltd.,China,Telecommunications Services,www.yealink.com,300628,2104.0,,24.474805,118.080413,False
a2db4e7e-f11c-50c9-b78d-f97cec1761e4,2,eMan AS,Czech Republic,Biotechnology,https://www.eman.cz/,EMAN,61.0,,50.097219,14.433674,False
a2ea37a0-4f4a-5dd0-bb06-c7958d8d172b,2,MingZhu Logistics Holdings Ltd (NAS: YGMZ),Cayman Islands,Transportation Services,https://ir.szygmz.com/,YGMZ,195.0,114073803.0,22.6213,114.0479,False
a33096b2-866c-506f-9030-bf1eb10e968a,2,"Shanghai CDXJ Digital Technology Co., Ltd.",China,Construction,http://www.shcd.cc/,603887,989.0,321000000.0,31.170516,121.438456,False
a35ccb02-efb8-5e46-9d27-1d5e628b46f1,2,Nippon Building Fund Inc (NBB: NBFJ F),Japan,Diversified REITs,https://www.nbf-m.com/nbf/,8951,39.0,893000000.0,35.679294,139.760045,False
a399df47-bee5-5f85-9d67-c45c8f4a06c9,2,"Hitachi, Ltd.  (NBB: HTHI Y)",Japan,Diversified Industrials,https://www.hitachi.co.jp/,6501,268660.0,10881150000000.0,35.680399,139.763244,False
a3e1c776-2da9-59e4-b541-d683d632a030,2,GenCell Ltd.,Israel,Alternative Fuels,https://www.gencellenergy.com/,GNCL,157.0,6662000.0,32.088545,34.887347,False
a479b718-6184-5767-ba7f-defdea4763f2,2,"Beijing Yuanlong Yato Culture Dissemination Co., Ltd.",China,Entertainment,www.ylyato.com,002878,1044.0,,39.8964569,116.3653327,False
a48ba95b-5313-5143-bed8-00ac8428ba8b,2,Circle Property PLC (NBB: CPPT),United Kingdom,Real Estate Services,www.circleproperty.co.uk,CRC,,9040009.0,49.1835,-2.1054,False
a4dbe5b7-20af-5c77-9f5d-5c4b1345de76,2,Kaltura Inc (NMS: KLTR),United States,Telecommunications Equipment,corp.kaltura.com,KLTR,580.0,175172000.0,40.73956,-73.987857,False
a503bb0d-af85-5621-8cbe-41ae3ab7cb49,2,Slate Grocery REIT (TSX: SGR UN),Canada,Office REITs,www.slategroceryreit.com,SGR,,177485000.0,43.6487,-79.38544,False
a597566e-19f4-5e0d-b121-81ac9a5565f4,2,Amdocs Ltd.   (NMS: DOX),Guernsey,Transaction Processing Services,https://www.amdocs.com/,DOX,30700.0,4887550000.0,38.656345,-90.482978,False
a5cee93c-9679-59af-adc8-fc1fcb470290,2,Samsung Electronics Co Ltd (NBB: SSNL F),South Korea,Telecommunications Equipment,www.samsung.com,005930,98557.0,279604799000000.0,37.266099,127.028926,False
a6d0c168-f503-5e6b-869b-28baa1b2eb7c,2,Appen Ltd (NBB: APPE F),Australia,Computer Services,www.appen.com,APX,1431.0,606706000.0,-33.7968,151.1831,False
a73dbce4-d5cd-512b-bd2f-67124f4739e4,2,Oracle Corp. (Japan) (TOK: 4716),Japan,Transaction Processing Services,https://www.oracle.com/,ORCL,159000.0,214691000000.0,30.228031,-97.696579,False
a7c3c5c1-237f-5e02-b7f9-362dbbc99a33,2,IG Seismic Services Plc (LON: IGSS),Cyprus,Oil Equipment and Services,http://www.igseis.com,IGSS,12160.0,18804942000.0,35.1487,33.3528,False
a84f924f-029a-504f-8c50-97339daa24e5,2,Realtek Semiconductor Corp. (NL: ),Taiwan,Semiconductors,https://www.realtek.com/,2379,2770.0,38914031000.0,24.7997,120.9763,False
a93544af-9630-528a-b6e1-e2538fbf0664,2,"KAISA JiaYun Technology, Inc.",China,Entertainment,www.kaisacloud.com,300242,604.0,226000000.0,22.5335,114.0696,False
a9e77eb9-c3ce-5a60-8da0-f874486e9c41,2,"Sinopec Shanghai Petrochemical Co., Ltd. (NBB: SPTJ F)",China,Oil Equipment and Services,http://spc.sinopec.com/spc/,338,7530.0,11080000000.0,31.022406,121.331516,False
aa207bef-ae49-5169-ac4c-7d262b104ab3,2,Comptel Oyj (Finland) (NL: ),Finland,Transaction Processing Services,www.comptel.com,CTL1V,821.0,97728000.0,60.163757,24.907385,False
aa47a9e7-36ab-5a91-b4f6-7be6bfab934a,2,DEMIRE Deutsche Mittelstand Real Estate AG (NL: ),Germany,Real Estate Services,https://www.demire.ag/,DMRE,36.0,197723000.0,49.9846562,8.6881666,False
ab2ee451-55a1-595a-9573-d7ec414c1468,2,Quirin Privatbank AG,Germany,Banks,https://www.quirinprivatbank.de/,QB7X,263.0,16886836.0,52.5034,13.3286,False
ab3bae59-5fe5-5e34-abc2-a9b1e6962db1,2,Dubber Corp Ltd (NBB: DUBR F),Australia,Transaction Processing Services,https://www.dubber.net/,DUB,240.0,11844226.0,-37.8136,144.9631,False
ab42a81c-ef3f-5b45-b8a3-bbe2a4a2d55f,2,IGD SIIQ SpA,Italy,Diversified REITs,https://www.gruppoigd.it/,IGD,169.0,179922000.0,44.4949,11.3426,False
abf35082-270c-5e48-aa3e-c38a25508347,2,C-LAB Ltd.,Israel,Computer Hardware,https://www.compulab.com/,CLAB:TLV,114.0,35935000.0,32.6542,35.0849,False
ac4bd2a0-b7a3-50c6-8a14-cf4457f4630d,2,Interactive Intelligence Group Inc (NMS: ININ) (inactive),United States,Transaction Processing Services,www.inin.com,ININ,2309.0,426166000.0,39.9035,86.2894,False
acb87673-be20-5247-9076-27fcd554058e,2,Cyan AG (NL: ),Germany,Computer Services,https://www.cyansecurity.com/,CYRX,52.0,21293000.0,48.1402282,11.5819806,False
aeb033b3-fc94-5b39-9acf-fe0e01fa26e2,2,OMV AG (Austria) (NBB: OMVK Y),Austria,Integrated Oil and Gas,https://www.omv.com/,OMV,21090.0,35555000000.0,48.217824,16.415303,False
aed69b5d-4947-5535-9bb5-f75694387530,2,Apple Inc (NMS: AAPL),United States,Computer Hardware,www.apple.com,AAPL,161000.0,385706000000.0,37.33207,-122.02944,False
af14b86e-8eb3-57e5-8daf-ac13c81af0a4,2,Chroma ATE Inc (TAI: 2360),Taiwan,Electronic Equipment: Gauges and Meters,https://www.chromaate.com,,3000.0,11624369000.0,25.028543,121.41315,False
afaa056b-702e-527e-9a42-22ecef4dbe22,2,CCS Abwicklungs AG,Germany,Machinery: Industrial,https://www.compleo-charging.com/,C0M,611.0,118537153.0,51.5128,7.4416,False
b011adaa-9c50-5f1e-9715-940b3e31ffa3,2,Amkor Technology Inc. (NMS: AMKR),United States,Machinery: Industrial,https://www.amkor.com/,AMKR,28700.0,6503065000.0,33.379135,-111.929746,False
b01c734e-d5cb-5b6c-93b7-2dc75a58712a,2,MOL Magyar Olaj es Gazipari Reszvenytar (NBB: MGYO Y),Hungary,Integrated Oil and Gas,https://mol.hu/,MOL,25130.0,5959307000000.0,47.451425,19.051144,False
b02db7fc-ac51-574b-8375-97ecac9465ad,2,"BlueSword Intelligent Technology Co., Ltd.",China,Machinery: Industrial,www.blueswords.com,688557,1358.0,,36.6553,116.9971,False
b07ca7e6-6568-5bb1-8f67-9f472375688f,2,"Wangli Security & Surveillance Product Co., Ltd.",China,Construction,http://www.wanglianfang.com/,605268,4280.0,477413950.0,29.120954,119.652575,False
b0dba669-de80-5bff-a87e-3bcf608bd65d,2,Cadence Design Systems Inc   (NMS: CDNS),United States,Transaction Processing Services,www.cadence.com,CDNS,11200.0,4089986000.0,37.412311,-121.939524,False
b1a92747-bc61-5a9d-93c9-352a503ab3b5,2,"Guangdong Vanward New Electric Co., Ltd.",China,Household Furnishings,www.vanward.com,002543,4447.0,,22.8008,113.7873,False
b1b54020-76aa-5359-8670-e6ede8d64d00,2,Alstria Office AG,Germany,Diversified REITs,https://alstria.de/,AOX:BER,184.0,215430000.0,53.5503,10.0007,False
b1bd056f-8a8d-5d77-ba7f-30d2ec2dc9b2,2,Fairchild Semiconductor International Inc (NMS: FCS) (inactive),United States,Semiconductors,www.fairchildsemi.com,FCS,6379.0,1336300000.0,37.4032886,-122.0324773,False
b1ede9a4-987f-5637-96b8-776c2e891172,2,Yext Inc (NYS: YEXT),United States,Computer Services,www.yext.com,YEXT,1100.0,405114000.0,40.74004,-74.004266,False
b21c1ea3-4da4-5074-aab2-d59b48e67362,2,Henan Star Hi-Tech Co Ltd (SHZ: 676),China,Consumer Digital Services,,,,,,,False
b2456ce1-1fde-5fb5-a594-97d0ac5861a3,2,"Ningbo Joy Intelligent Logistics Technology Co., Ltd.",China,Containers and Packaging,www.joy-nb.com,301198,364.0,,30.219,121.236,False
b3b2efba-c568-5975-960c-8f4edbefb69b,2,"ZJBC Information Technology Co., Ltd.",China,Telecommunications Services,www.hlsc.com.cn,000889,3855.0,,39.935705,119.601713,False
b44b99a9-6acc-51d1-8764-c7bdac9fa766,2,Sedania Innovator Bhd (NL: ),Malaysia,Transaction Processing Services,http://www.sedaniainnovator.com/,SEDANIA,84.0,8338543.0,3.104189,101.592206,False
b46194b3-f355-5164-914d-02f54b47182b,2,Wacker Chemie AG Muenchen,Germany,Chemicals: Diversified,,,,6207500000.0,,,False
b4688879-ec8e-5baf-b836-50f312ec103a,2,Highlight Communications AG,Switzerland,Entertainment,https://www.highlight-communications.ch/,HLGX,1520.0,500031.0,47.527059,7.684935,False
b4c90b87-34c6-5fb5-a1d2-6e733b3f09c8,2,Veom Group,France,Computer Hardware,https://diohome.com/,2AW1,86.0,27739510.0,43.6098,3.8778,False
b565bf7d-dbc0-58c1-b144-855b2477176b,2,Walmart Inc (NYS: WMT),United States,Diversified Retailers,www.corporate.walmart.com,WMT,2100000.0,638785000000.0,36.3506,-94.2024,False
b582caa1-65bf-54b6-8dce-93f3e2cff3be,2,SPEL Semiconductor Ltd.,India,Semiconductors,www.natronix.net/spel.htm,SPEL,134.0,,12.7814,80.0678,False
b5c457c7-afce-57fb-b975-ecd0359b0e79,2,Valid Solucoes SA,Brazil,Professional Business Support Services,https://valid.com/,VLID3,5000.0,421900000.0,-23.5880689,-47.4289633,False
b6106a2d-0211-5f51-9599-7478f73eebd6,2,"Huapont Life Sciences Co., Ltd.",China,Pharmaceuticals,www.huapont.com.cn,002004,12476.0,,29.720527,106.713478,False
b6f41d7f-05cf-5ae4-ad66-2dece518f089,2,CapitaLand China Trust (NBB: CLDH F),Singapore,Office REITs,www.clct.com.sg,CAPA,,210525000.0,1.2804,103.8501,False
b7982555-e7a5-5db9-9b56-5b4304e2d384,2,Flexera Software LLC,United States,Telecommunications Services,www.flexera.com,,1300.0,,41.975882,-88.007957,False
b7be45fa-caa8-5baa-a166-d745cfc6ce2e,2,Altium Ltd (NBB: ALMF F),Australia,Transaction Processing Services,https://www.altium.com/,ALU,791.0,180223000.0,-33.795176,151.189569,False
b88b2a73-2e3d-5705-a8c5-23d7ea381195,2,"Beijing Hanyi Innovation Technology Co., Ltd.",China,Professional Business Support Services,www.hanyi.com.cn,301270,360.0,,39.978031,116.290462,False
b8a3f9d5-c3a7-520e-a2cd-e99465eb127d,2,Intron Technology Holdings Ltd.,Hong Kong,Automobiles,https://www.intron-tech.com/,1760,1540.0,799743941.0,22.380402,114.201801,False
b8bf7b4b-0fe6-5b73-a5a0-d0c9124808e8,2,JFrog Ltd (NMS: FROG),Israel,Transaction Processing Services,https://www.jfrog.com/,FROG,1400.0,349886000.0,,,False
b90643bb-51ff-5aec-9d38-a45e75be4442,2,Cellnex Telecom SA (NBB: CLLN Y),Spain,Telecommunications Services,https://www.cellnextelecom.com,CLNX,2850.0,3495180000.0,,,False
b938f15f-5247-5a23-b624-2007646c1e11,2,Bally's Corp (NYS: BALY),United States,Casinos and Gambling,https://www.ballys.com/,BALY,10500.0,2414092000.0,41.8292272,-71.4127755,False
b949c627-197b-5769-8874-94ede46410dc,2,Mandiant Inc (NMS: MNDT) (inactive),United States,Transaction Processing Services,www.mandiant.com,MNDT,2335.0,522921000.0,38.958755,-77.357564,False
ba0b0988-0121-56e0-a907-0ebb03641ae5,2,Rambus Inc. (DE),United States,Telecommunications Services,www.rambus.com,RMBS,623.0,461100000.0,37.4089833,-121.9755796,False
ba5a6801-925d-5db6-b75a-ef65774eda52,2,Tesec Corp (NBB: TSCB F),Japan,Semiconductors,https://www.tesec.co.jp/,6337,212.0,7512000000.0,35.7584,139.4004,False
bb572d50-047e-5dbf-ad4d-0706f9a2e811,2,Elan Microelectronics Corp (TAI: 2458),Taiwan,Semiconductors,http://www.emc.com.tw,2458,1064.0,6558933000.0,24.803398,120.967536,False
bbf277e3-40e2-51ba-874b-37d66be57c10,2,CA Immobilien Anlagen AG,Austria,Real Estate Services,www.caimmo.com,CAIV,370.0,,48.187242,16.389059,False
bc019251-b15c-537f-9b2b-d28cb4ef419a,2,Ibiden Co Ltd (NBB: IBID F),Japan,Electronic Components,https://www.ibiden.co.jp/,TYO,11380.0,417549000000.0,35.355821,136.61627,False
bdd8275e-a4d5-5915-b38c-f20799197f92,2,Reply SpA (Italy) (NBB: RPYT F),Italy,Consumer Digital Services,https://www.reply.com/,REY,15090.0,1483803000.0,45.0687,7.6846,False
be94113c-940b-5f58-a97c-406ba63c0c07,2,Materialise NV (NMS: MTLS),Belgium,Transaction Processing Services,www.materialise.com/en,MTLS,2437.0,277000000.0,50.858047,4.697042,False
beba1001-5eb5-5c35-9b0a-82eb2666e0ab,2,Hewlett Packard Enterprise Co,United States,Computer Services,https://investors.hpe.com/,HPE,62000.0,29135000000.0,,,False
bff23647-a83a-57a3-b7cc-582c4225daab,2,Chang Wah Electromaterials Inc (TAI: 8070),Taiwan,Semiconductors,https://www.cwei.com.tw/,8070,2700.0,10941726000.0,22.635852,120.281996,False
c1828f89-403d-5a9f-897a-e3d4e223b8d7,2,Cohu Inc (NMS: COHU),United States,Machinery: Industrial,www.cohu.com,COHU,3259.0,636322000.0,32.9629,-117.0359,False
c189d715-420d-5852-a6f9-5c29a3a330f8,2,"Inly Media Co., Ltd.",China,Entertainment,http://www.yinlimedia.com/,603598,697.0,773000000.0,39.9075,116.3975,False
c1a2037d-3aba-5804-8e00-76cc7483a80c,2,"NDFOS Co., Ltd.",South Korea,Chemicals: Diversified,www.ndfos.com,238090,126.0,,36.934398,127.802626,False
c1bfc852-c449-527e-88cd-e746a2a97855,2,"By-health Co., Ltd.",China,Personal Products,www.by-health.com,300146,3745.0,1300000000.0,23.135769,113.280821,False
c21b84f9-2cac-5114-8dd4-5e8b1bd38a86,2,Callidus Software Inc,United States,Transaction Processing Services,www.calliduscloud.com,CALD,1300.0,253091000.0,37.697021,-121.925451,False
c2d97e8f-b1a3-5eaf-ac0f-f0e0a88ef25c,2,Luminar Technologies Inc,United States,Auto Parts,https://www.luminartech.com/,LAZR,800.0,58791000.0,28.604474,-81.198871,False
c31850c7-28f3-5c37-b2e0-f80f54306c55,2,Prysmian SpA (NBB: PRYM Y),Italy,Electrical Components,https://www.prysmiangroup.com/,PRY,30350.0,11599000000.0,45.457009,9.192025,False
c33ad4ef-1a5f-597a-a40b-e4534e0fba6a,2,Microsoft Corp.,United States,Transaction Processing Services,https://www.microsoft.com/en-us,MSFT,221000.0,236580000000.0,47.639402,-122.1276,False
c3a0209f-75b3-51f1-85eb-b5702a5fad01,2,Mead Johnson Nutrition Co (NYS: MJN) (inactive),United States,Food Products,http://www.meadjohnson.com,MJN,7600.0,3664100000.0,42.078018,-87.822853,False
c3f6d6ac-4dc9-5c25-a993-ebbad97ea848,2,Doxee SpA,Italy,Transaction Processing Services,https://www.doxee.com/,DOX,183.0,28889233.0,44.647128,10.925877,False
c43bc361-0e20-5486-9e02-7e416272e32b,2,IDEX Biometrics ASA (NBB: IDXA D),Norway,Electronic Equipment: Control and Filter,https://www.idexbiometrics.com/,IDEX,63.0,3766260.0,59.908575,10.752849,False
c45e0bed-eb6d-5ec5-b5aa-fc63c30100a6,2,Korea Circuit Co Ltd (NL: ),South Korea,Semiconductors,https://www.kcg.co.kr,007810,1089.0,553161676223.0,37.322224,126.828708,False
c4f7188f-35bb-5508-80e5-1f231d80d4bc,2,Sigurd Microelectronics Corp.,Taiwan,Computer Hardware,https://www.sigurd.com.tw/,6257,1980.0,533400000.0,24.8666,121.0225,False
c6102f61-77c2-50f1-9aa9-9e2ec216e8e5,2,"Shenzhen Etmade Automatic Equipment Co., Ltd.",China,Machinery: Industrial,www.etmade.com,300812,1024.0,,22.7102,114.0415,False
c690c302-aca3-5daf-89f8-523df62d122e,2,Akamai Technologies Inc ,United States,Transaction Processing Services,https://www.akamai.com/,AKAM,10250.0,3880000000.0,42.3654,-71.1035,False
c7684a2e-4856-5174-b75d-f0f54dbbcb38,2,Advanced Semiconductor Manufacturing Corporation Limited (NL: ),China,Semiconductors,http://www.asmcs.com,,1360.0,741079000.0,31.171595,121.344556,False
c7ecf94e-876f-5353-bc2b-64f8d219f45f,2,"Zhuhai Bojay Electronics Co., Ltd.",China,Machinery: Industrial,www.zhbojay.com,002975,2454.0,,22.255979,113.537027,False
c857cf8f-871e-505d-b7f2-12afea7afe40,2,JTP Co Ltd,Japan,Computer Services,https://www.jtp.co.jp/,2488,446.0,6310435000.0,35.6189,139.7304,False
c8e2a6c5-3f5b-5bb8-b184-4d1f3b89994b,2,Merit Interactive Co. Ltd.,China,Professional Business Support Services,www.getui.com,300766,786.0,5015685.0,30.204783,120.127181,False
c91c67ed-9029-58ee-b88d-2712d371d85e,2,Central European Media Enterprises Ltd. (NMS: CETV) (inactive),Bermuda,Radio and TV Broadcasters,www.cme.net,CETV,2550.0,644007000.0,50.076979,14.438375,False
c9b911d0-eeec-5e8f-b83e-1a5780dc7527,2,Resonac Holdings Corp (TOK: 4004),Japan,Chemicals: Diversified,https://www.resonac.com/,4004,23840.0,1392621000000.0,35.657213,139.760628,False
ca1ebf19-525c-5db3-8524-09224aefa9db,2,MongoDB Inc (NMS: MDB),United States,Transaction Processing Services,https://www.mongodb.com/,MDB,5040.0,1586321000.0,40.760289,-73.985815,False
caa3c9f2-bee8-502f-9a85-5cabe5e81021,2,Eternal Asia Supply Chain Management Ltd. (SHZ: 002183),China,Industrial Suppliers,www.eascs.com,002183,7307.0,,22.627278,114.108273,False
caf9cfe3-e1e1-51ae-b677-5314a7867f81,2,"Hangzhou Jizhi Mechatronic Co., Ltd.",China,Machinery: Industrial,www.jz-balancing.com,300553,391.0,,30.32535,120.154479,False
cafc1171-ddc2-518b-b0a5-3653a78e82c4,2,Vodafone Group Plc (NMS: VOD),United Kingdom,Telecommunications Services,https://www.vodafone.com/,VOD,85890.0,45706000000.0,51.40298,-1.32369,False
cb014600-be31-51de-8a39-1e5101b9d303,2,"Nanjing Inform Storage Equipment (Group) Co., Ltd.",China,Home Construction,http://www.informrack.com,603066,1410.0,226480000.0,32.049056,118.772847,False
cb08d2d3-04db-50ed-a204-b93c16a55706,2,Trip.com Group Ltd (NMS: TCOM),Cayman Islands,Travel and Tourism,https://group.trip.com/,TCOM,36250.0,6490000000.0,1.2832,103.8515,False
cb3df95d-c711-5fc1-9114-227446354121,2,CLS Holdings plc (NBB: CLIH F),United Kingdom,Real Estate Services,https://www.clsholdings.com/,CLI,118.0,139800000.0,51.48993,-0.10778,False
cb4a9dd6-38cc-5532-9595-b3dc40ef2389,2,Amelia US LLC,United States,Telecommunications Services,www.amelia.ai,,1001.0,,40.7033,-74.0122,False
cb99e94b-2b29-5858-9bf0-8b7015819cad,2,"Kostecsys Co., Ltd.",South Korea,Semiconductors,http://www.kostec.net,355150,58.0,,37.527788,126.895909,False
cc073ee2-56c4-562a-9459-c55fe1174c05,2,SK Hynix Inc (KOR: 000660),South Korea,Semiconductors,www.skhynix.com,000660,22139.0,40445066000000.0,37.261503,127.483091,False
cc28d86a-9708-5ba7-a09d-c6d2e2b8ca07,2,International Business Machines Corp (NYS: IBM),United States,Computer Services,https://www.ibm.com/,IBM,305300.0,61860000000.0,41.108104,-73.714492,False
ccb54c8d-4c69-5e99-a885-222ac8dbe4e0,2,Manchester United Plc (NYS: MANU),Cayman Islands,Recreational Services,https://www.manutd.com/,MANU,1110.0,600394000.0,53.463071,-2.29134,False
cd481cdc-b619-5f13-8a06-19339fb44f42,2,Adobe Inc (NMS: ADBE),United States,Transaction Processing Services,www.adobe.com,ADBE,29945.0,19409000000.0,37.333642,-121.895205,False
cd71cf62-8119-5848-b40b-39c7ab59f4a5,2,Pegasystems Inc,United States,Transaction Processing Services,www.pega.com,PEGA,5406.0,1432616000.0,42.3626,-71.0843,False
cd88b93c-dcb6-59af-a0df-5636ce32bc09,2,Arteria SA,Poland,Professional Business Support Services,www.arteria.pl,ARRP,827.0,,52.24351,20.97855,False
ce7c08c0-618b-57af-be2f-cb5ab8b382e7,2,Origin Materials Inc (NAS: ORGN),Cayman Islands,Specialty Chemicals,https://www.originmaterials.com/,ORGN,162.0,33930000.0,38.5639555,-121.5583464,False
cf902c3b-3fc3-588a-a1d2-166322d79199,2,RadiSys Corp. (NMS: RSYS) (inactive),United States,Computer Hardware,www.radisys.com,RSYS,647.0,109918000.0,45.53893,-122.82406,False
d0322e59-512c-53c3-b9d7-3bd97b890409,2,"Foxconn Industrial Internet Co., Ltd.",China,Telecommunications Equipment,https://www.fii-foxconn.com/,601138:SHH,191520.0,75827000000.0,22.636176,114.043653,False
d0398e1d-df30-51ec-8a90-adb9572fc340,2,SignUp Software AB,Sweden,Transaction Processing Services,www.signupsoftware.com,SIGNUP,119.0,,59.3729,17.9975,False
d03c9ceb-e18d-5b17-b7dd-54f8396f5fae,2,Malam-Team Ltd.,Israel,Transaction Processing Services,https://www.malamteam.com/,MLTM,4800.0,973010000.0,32.0876,34.8875,False
d05128cd-98be-5553-8d01-458e13b7c07a,2,M-tron Industries Inc (ASE: MPTI),United States,Electrical Components,https://www.mtronpti.com/,MPTI,188.0,39068000.0,28.573779,-81.396526,False
d0fdb310-e0ff-5da4-8c23-e83cd22cc96c,2,Nokia Oyj,Finland,Telecommunications Services,https://www.nokia.com/,NOA3X,86690.0,25300000000.0,60.205053,24.652009,False
d22eedbd-249c-503d-b761-8f1bfdf85de5,2,Verisk Analytics Inc (NMS: VRSK),United States,Professional Business Support Services,https://www.verisk.com,VRSK,7500.0,2681400000.0,40.7315,-74.0367,False
d2c1dbb8-27e3-5899-be12-2493db2b206d,2,Pennant International Group Plc,United Kingdom,Transaction Processing Services,http://www.pennantplc.co.uk/,PEN,140.0,15965000.0,51.8935,-2.15391,False
d3fb4f31-54ed-57f2-b35d-dbd5284667d2,2,Guangdong Orient Zirconic Industry Science and Technology Co. (SHZ: 002167),China,General Mining,http://www.orientzr.com,002167,1116.0,136000000.0,23.298954,116.59218,False
d56d56b2-a94a-5981-9a16-9cf7640704a3,2,"FAW Car Co., Ltd. (SHZ: 000800)",China,Automobiles,www.fawjiefang.com.cn,000800,20004.0,,43.8171,125.3235,False
